sofifa_id,short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_jersey_number,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type
228124,M. Jonjić,73,73,2500000.0,12000.0,30,187,83,110955.0,Shanghai Shenhua FC,Chinese Super League,1.0,22.0,,Right,3,2,1,Medium/High,Normal (185+),3900000.0,#Strength,,68.0,45.0,49.0,49.0,76.0,78.0,42,47,76,59,33,45,29,25,56,48,62,72,56,72,36,42,70,74,88,49,61,74,45,42,34,62,79,76,72,8,11,15,6,8,,0
228173,Ricardo Lopes,73,73,3000000.0,21000.0,30,184,77,112540.0,Shanghai Port FC,Chinese Super League,1.0,10.0,,Right,4,4,1,High/Low,Normal (170-185),4700000.0,,Flair,80.0,77.0,67.0,73.0,38.0,74.0,69,79,55,68,65,75,64,66,62,71,80,80,74,67,73,78,65,81,76,75,64,33,74,68,68,75,45,33,25,6,15,15,10,6,,1
228179,A. Castro,73,73,3300000.0,12000.0,26,183,71,110406.0,Club Atlético Colón,Argentina Primera División,1.0,11.0,,Left,2,3,1,High/Medium,Normal (170-185),,,"Finesse Shot, Speed Dribbler (AI)",77.0,71.0,72.0,77.0,64.0,67.0,70,68,59,72,63,76,81,65,70,77,80,74,80,73,72,81,60,71,70,72,57,62,76,74,55,80,60,70,64,8,14,16,7,13,,1
228321,Sergi Palencia,73,78,4200000.0,21000.0,25,172,68,100888.0,CD Leganés,Spanish Segunda División,2.0,2.0,,Right,3,3,1,Medium/Medium,Normal (170-185),,,"Long Throw-in, Dives Into Tackles (AI)",76.0,56.0,62.0,71.0,69.0,73.0,74,51,57,70,34,71,58,44,59,69,77,76,74,68,74,68,59,77,68,59,82,68,65,44,45,71,70,73,67,9,14,6,11,11,,0
228415,L. Godoy,73,76,3700000.0,12000.0,26,173,70,101083.0,Estudiantes de La Plata,Argentina Primera División,1.0,29.0,,Right,3,3,1,High/Medium,Normal (170-185),,,Speed Dribbler (AI),76.0,57.0,66.0,74.0,68.0,77.0,69,57,61,70,45,75,50,35,67,71,77,76,80,71,77,59,61,79,75,57,83,71,73,65,41,73,67,71,67,13,8,9,8,8,,0
228738,J. Murillo,73,76,4000000.0,8000.0,25,171,66,112516.0,CD Tondela,Portuguese Liga ZON SAGRES,1.0,10.0,,Right,3,3,1,High/Low,Lean (170-185),8700000.0,"#Speedster, #Acrobat",Speed Dribbler (AI),92.0,68.0,62.0,77.0,36.0,49.0,65,67,58,65,52,74,72,38,50,74,91,92,93,73,91,73,70,73,37,67,46,41,70,64,66,71,46,22,20,7,7,13,9,12,,1
228892,I. Rivero,73,73,3000000.0,46000.0,29,166,60,1878.0,Cruz Azul,Mexican Liga MX,1.0,15.0,,Right,3,3,1,Medium/Medium,Normal (170-),5100000.0,,Dives Into Tackles (AI),62.0,60.0,71.0,71.0,68.0,73.0,63,50,76,75,48,69,63,67,75,75,55,67,66,75,83,75,59,79,68,70,82,73,68,72,47,65,64,67,66,7,11,12,15,14,,1
228946,M. Svanberg,73,80,6000000.0,22000.0,22,185,77,189.0,Bologna,Italian Serie A,1.0,32.0,19.0,Right,3,3,1,Medium/Medium,Normal (185+),11400000.0,,Technical Dribbler (AI),77.0,66.0,74.0,76.0,62.0,68.0,68,64,32,78,53,76,66,63,76,78,74,79,76,66,67,71,63,72,68,72,65,70,58,75,57,73,62,67,61,7,6,13,8,12,,0
229071,K. Onisiwo,73,73,3000000.0,22000.0,29,188,86,169.0,1. FSV Mainz 05,German 1. Bundesliga,1.0,9.0,,Right,3,3,2,High/Medium,Normal (185+),5400000.0,,,76.0,69.0,66.0,74.0,51.0,79.0,69,71,66,66,69,78,67,56,62,73,74,78,65,74,67,78,55,74,84,62,81,49,74,66,44,71,45,51,58,11,11,10,10,16,,1
229188,V. Pavlidis,73,80,6000000.0,9000.0,22,186,82,1906.0,AZ Alkmaar,Holland Eredivisie,1.0,9.0,16.0,Right,4,3,1,High/Medium,Normal (185+),10200000.0,,"Finesse Shot, Outside Foot Shot",75.0,73.0,57.0,71.0,42.0,80.0,58,76,73,60,63,72,65,44,54,72,74,76,70,67,70,74,82,83,82,71,70,24,75,55,65,66,44,42,37,13,11,10,13,14,,1
229348,A. Robinson,73,80,6000000.0,33000.0,23,183,70,144.0,Fulham,English League Championship,2.0,33.0,5.0,Left,3,3,1,High/Medium,Lean (170-185),12600000.0,,"Long Throw-in, Speed Dribbler (AI)",87.0,42.0,57.0,72.0,68.0,70.0,66,40,55,61,45,74,39,39,55,70,86,88,77,69,69,43,70,76,67,41,72,72,61,53,45,58,65,72,69,12,9,15,14,9,,0
229528,M. Matvienko,73,80,5500000.0,750.0,25,181,76,101059.0,Shakhtar Donetsk,Ukrainian Premier League,1.0,22.0,22.0,Left,2,2,1,Medium/Medium,Normal (170-185),12700000.0,,Solid Player,74.0,43.0,62.0,63.0,74.0,74.0,66,28,72,73,37,60,37,23,62,62,73,75,71,69,69,73,72,74,75,44,73,69,60,54,35,72,76,77,75,10,10,5,9,11,,0
229556,Allano,73,74,3600000.0,7000.0,26,182,74,1438.0,Santa Clara,Portuguese Liga ZON SAGRES,1.0,7.0,,Left,3,3,1,Medium/Medium,Lean (170-185),7800000.0,,Technical Dribbler (AI),81.0,64.0,67.0,78.0,47.0,63.0,68,68,53,70,45,81,59,49,64,78,81,81,80,68,66,63,55,75,61,65,55,47,64,67,54,68,45,47,50,8,14,9,13,14,,1
229585,M. Degenek,73,76,,,27,187,82,,,,,,2.0,Right,4,2,1,High/High,Normal (185+),,,Dives Into Tackles (AI),78.0,62.0,68.0,64.0,71.0,83.0,67,59,70,71,62,58,69,44,72,65,79,78,78,72,66,70,81,83,84,61,81,71,55,67,58,76,67,73,76,14,12,7,10,12,,0
229595,L. Rodríguez,73,79,4800000.0,16000.0,24,168,64,111678.0,Club Tijuana,Mexican Liga MX,1.0,11.0,,Right,4,4,1,High/Medium,Lean (170-),9100000.0,,"Flair, Technical Dribbler (AI)",78.0,60.0,67.0,77.0,56.0,62.0,65,63,40,71,60,76,53,66,70,78,81,76,88,63,86,61,51,88,55,52,50,50,66,64,62,68,65,58,50,14,9,12,14,13,,1
229631,Lazo,73,76,4000000.0,10000.0,25,178,71,1861.0,Unión Deportiva Almería,Spanish Segunda División,2.0,16.0,,Left,4,3,1,Medium/Medium,Normal (170-185),6700000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",80.0,72.0,67.0,79.0,34.0,54.0,67,75,32,70,49,82,71,73,64,78,80,80,83,70,67,77,58,60,58,75,37,23,63,61,45,62,45,33,31,11,7,9,11,6,,1
229636,G. Pereiro,73,75,3800000.0,25000.0,26,188,75,1842.0,Cagliari,Italian Serie A,1.0,20.0,,Left,3,3,2,Medium/Low,Normal (185+),6700000.0,,"Finesse Shot, Flair, Outside Foot Shot, Technical Dribbler (AI)",70.0,73.0,70.0,77.0,40.0,67.0,69,70,74,69,69,78,76,75,68,81,67,72,72,71,56,81,69,64,73,75,57,36,72,72,72,71,38,36,32,7,15,10,10,12,,1
229682,D. Fry,73,80,5500000.0,18000.0,23,191,72,12.0,Middlesbrough,English League Championship,2.0,6.0,,Right,3,2,1,Medium/Medium,Lean (185+),11600000.0,,Solid Player,64.0,29.0,55.0,58.0,74.0,72.0,54,25,73,62,26,57,28,22,53,63,61,66,36,74,62,40,82,66,76,25,65,76,29,58,36,70,76,72,72,10,8,12,14,7,,0
230147,F. Sacko,73,76,3700000.0,9000.0,26,179,68,1887.0,Vitória de Guimarães,Portuguese Liga ZON SAGRES,1.0,17.0,,Right,3,3,1,High/Medium,Lean (170-185),8000000.0,#Speedster,Speed Dribbler (AI),92.0,45.0,60.0,72.0,65.0,71.0,66,43,62,64,45,70,59,34,56,71,91,92,79,71,73,50,81,92,62,38,65,67,67,56,41,75,60,68,66,9,8,12,10,15,,0
230170,Jaim Abra,73,73,2100000.0,11000.0,29,188,81,112476.0,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,1.0,99.0,,Right,3,1,1,Medium/Medium,Normal (185+),4000000.0,,,,,,,,,22,13,14,17,12,14,17,14,15,21,58,50,43,62,49,51,41,38,61,15,27,18,10,52,16,54,15,20,17,77,71,68,73,74,55.0,0
230175,Freder Cabral,73,73,2100000.0,21000.0,29,188,83,1035.0,Clube Atlético Mineiro,Campeonato Brasileiro Série A,1.0,23.0,,Right,2,1,1,Medium/Medium,Normal (185+),3800000.0,,,,,,,,,19,11,17,14,15,21,20,12,16,21,42,53,40,70,39,52,41,31,56,14,22,15,12,67,13,62,17,14,10,73,77,69,76,66,46.0,0
230209,Hugo Goiteira,73,73,2500000.0,11000.0,29,190,88,111059.0,Ceará Sporting Club,Campeonato Brasileiro Série A,1.0,30.0,,Right,2,2,1,Medium/Medium,Normal (185+),4800000.0,#Strength,,41.0,48.0,55.0,51.0,74.0,80.0,41,41,76,66,54,50,53,40,70,55,41,41,34,64,35,72,65,63,87,41,87,72,32,43,48,64,77,74,66,7,16,12,11,14,,0
230215,Osvaldão Murilo,73,73,3100000.0,9000.0,21,185,81,112472.0,RB Bragantino,Campeonato Brasileiro Série A,1.0,2.0,,Right,3,2,1,Medium/Medium,Normal (185+),5900000.0,,Team Player,73.0,49.0,53.0,54.0,75.0,69.0,49,43,73,53,44,44,43,45,71,63,69,77,64,73,43,57,52,41,84,51,71,69,37,47,75,70,78,76,74,11,8,10,10,9,,0
230254,Paulson Junqueira,73,73,3100000.0,20000.0,25,177,76,1041.0,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,1.0,3.0,,Left,3,2,1,Medium/Medium,Normal (170-185),5900000.0,,,77.0,48.0,61.0,69.0,69.0,70.0,68,40,58,65,40,66,65,45,66,69,84,72,79,77,75,64,82,75,64,51,77,71,48,46,55,69,68,73,71,11,14,11,14,15,,0
230259,Juliano Mascarinhas,73,73,3000000.0,20000.0,25,183,80,1629.0,Grêmio,Campeonato Brasileiro Série A,1.0,5.0,,Right,2,2,1,Medium/Medium,Normal (170-185),5700000.0,,,63.0,53.0,65.0,64.0,73.0,75.0,56,52,58,74,42,62,44,60,72,64,65,61,65,71,58,58,78,79,75,50,71,75,62,57,58,72,79,72,68,12,9,9,7,16,,1
230276,Nicolás Formido,73,73,3600000.0,16000.0,21,183,77,1048.0,Internacional,Campeonato Brasileiro Série A,1.0,18.0,,Left,4,4,1,Medium/Medium,Normal (170-185),6800000.0,,Playmaker (AI),68.0,65.0,75.0,74.0,34.0,67.0,74,57,71,75,55,74,81,76,73,75,71,65,75,78,59,71,61,68,73,75,54,54,73,75,69,72,18,29,21,9,8,8,7,12,,1
230282,Guto Costinho,73,73,1500000.0,26000.0,33,179,77,383.0,Palmeiras,Campeonato Brasileiro Série A,1.0,5.0,,Left,3,2,1,Medium/Medium,Normal (170-185),2900000.0,,Team Player,62.0,37.0,56.0,61.0,74.0,74.0,38,32,73,69,33,58,41,35,63,66,59,64,51,68,64,52,74,68,77,32,74,72,39,53,44,67,73,75,74,10,10,12,14,12,,0
230333,Jonas Damasto,73,73,3100000.0,11000.0,25,177,69,1039.0,Club Athletico Paranaense,Campeonato Brasileiro Série A,1.0,6.0,,Left,2,2,1,High/Low,Lean (170-185),5900000.0,,,78.0,45.0,59.0,62.0,70.0,61.0,72,40,59,68,49,61,64,40,53,57,79,77,69,67,74,55,75,88,54,48,41,67,40,40,38,63,78,68,73,10,15,9,9,12,,0
230358,Tramontinaldo,73,73,3100000.0,11000.0,25,175,71,1039.0,Club Athletico Paranaense,Campeonato Brasileiro Série A,1.0,10.0,,Right,3,2,1,Medium/Medium,Lean (170-185),5900000.0,,,66.0,50.0,70.0,67.0,72.0,59.0,76,45,69,74,55,61,61,62,71,72,63,68,75,71,76,53,62,64,59,51,54,59,51,61,63,64,74,77,75,14,8,7,8,7,,1
230364,Neviano Neves,73,73,3600000.0,17000.0,21,170,70,1041.0,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,1.0,7.0,,Right,3,2,1,Medium/Medium,Normal (170-),6800000.0,,,63.0,71.0,73.0,72.0,61.0,67.0,63,69,58,80,55,71,77,68,78,78,69,58,68,71,74,81,61,69,68,72,63,69,68,65,66,54,54,64,59,15,6,9,12,10,,1
230366,Silvosinho,73,73,3100000.0,19000.0,25,177,73,1053.0,Santos,Campeonato Brasileiro Série A,1.0,14.0,,Right,3,2,1,Medium/Medium,Normal (170-185),5900000.0,,Dives Into Tackles (AI),65.0,54.0,64.0,64.0,70.0,69.0,77,46,75,69,42,53,43,68,63,76,72,60,64,71,72,65,73,77,64,64,72,65,51,45,63,68,72,66,76,7,8,10,12,7,,0
230397,Enaldo Toxeto,73,73,550000.0,15000.0,37,181,79,1629.0,Grêmio,Campeonato Brasileiro Série A,1.0,6.0,,Left,3,2,1,Medium/Medium,Stocky (170-185),1000000.0,,,67.0,54.0,58.0,64.0,73.0,75.0,62,47,74,68,51,58,49,43,71,72,66,67,61,72,61,70,71,74,74,52,78,73,41,34,67,64,71,77,67,13,8,13,6,12,,0
230408,Fabrio Farinha,73,73,3000000.0,22000.0,29,177,72,1048.0,Internacional,Campeonato Brasileiro Série A,1.0,25.0,,Left,3,4,1,High/Medium,Normal (170-185),5700000.0,,,72.0,62.0,75.0,77.0,43.0,58.0,75,65,58,77,66,77,70,62,74,75,71,72,83,73,73,55,69,57,62,57,47,44,67,77,64,76,23,56,48,8,15,11,7,15,,1
230411,Brenito Duarte,73,73,3000000.0,15000.0,29,181,72,115530.0,Cuiabá,Campeonato Brasileiro Série A,1.0,8.0,,Right,2,2,1,Medium/Medium,Normal (170-185),5700000.0,,,73.0,71.0,70.0,73.0,38.0,64.0,72,69,56,70,56,74,62,75,65,73,75,72,77,67,69,74,60,73,58,77,70,22,71,72,65,70,48,35,33,10,7,13,13,7,,1
230424,Sandelas Júnior,73,73,2600000.0,20000.0,29,183,78,1053.0,Santos,Campeonato Brasileiro Série A,1.0,25.0,,Left,3,2,1,Medium/Medium,Normal (170-185),4900000.0,,,61.0,53.0,65.0,64.0,71.0,75.0,55,46,61,72,49,61,59,45,71,67,60,61,65,71,59,68,73,77,73,58,76,75,43,64,54,69,73,72,68,15,15,18,8,7,,1
230435,Luis Couprins,73,73,3200000.0,9000.0,21,177,72,1039.0,Club Athletico Paranaense,Campeonato Brasileiro Série A,1.0,25.0,,Right,3,2,1,Low/Medium,Normal (170-185),6100000.0,,Long Passer (AI),71.0,65.0,66.0,62.0,74.0,69.0,43,57,71,77,63,58,63,54,75,60,72,71,79,64,74,80,66,75,62,73,79,77,54,65,62,61,79,71,63,11,13,16,8,10,,0
230436,Nuno Lisareda,73,73,3600000.0,19000.0,21,190,88,1041.0,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,1.0,9.0,,Right,3,2,1,Medium/Medium,Normal (185+),6800000.0,,Dives Into Tackles (AI),78.0,74.0,60.0,73.0,29.0,60.0,51,75,68,67,75,74,62,45,47,72,80,77,78,72,66,77,69,68,62,68,41,29,76,72,75,77,27,23,18,7,6,9,7,11,,1
230445,Rodolfo Pittaça,73,73,3600000.0,12000.0,21,179,77,115530.0,Cuiabá,Campeonato Brasileiro Série A,1.0,11.0,,Left,3,2,1,Medium/Medium,Normal (170-185),6800000.0,,,51.0,75.0,68.0,64.0,43.0,81.0,69,75,81,71,70,61,61,46,70,72,48,53,50,73,60,80,85,73,84,69,80,42,77,68,79,75,42,38,29,13,14,9,9,7,,1
230446,Marcos Paneira,73,73,3200000.0,8000.0,21,182,73,1598.0,Bahia,Campeonato Brasileiro Série A,1.0,21.0,,Right,3,2,1,Medium/Medium,Lean (170-185),6100000.0,,Team Player,54.0,57.0,67.0,68.0,75.0,68.0,61,59,72,73,41,71,42,43,71,66,59,50,62,73,64,54,76,71,65,64,68,72,41,71,51,66,78,75,74,11,10,9,8,9,,1
230462,Thio Rolim,73,73,3400000.0,15000.0,25,169,67,115530.0,Cuiabá,Campeonato Brasileiro Série A,1.0,10.0,,Left,2,2,1,Medium/Medium,Normal (170-),6500000.0,,,79.0,69.0,69.0,73.0,39.0,52.0,77,70,55,69,61,76,53,54,61,71,77,80,73,68,80,74,59,56,53,60,42,34,79,73,64,57,33,42,43,11,10,12,10,8,,1
230482,Marlon Nideiro,73,73,3400000.0,22000.0,25,169,66,1629.0,Grêmio,Campeonato Brasileiro Série A,1.0,10.0,,Right,3,4,1,Medium/Medium,Normal (170-),6500000.0,#Acrobat,,77.0,63.0,71.0,77.0,32.0,51.0,71,64,42,75,74,75,73,69,60,74,82,72,88,80,85,59,70,69,45,56,39,36,72,74,68,74,33,24,33,11,9,7,7,9,,1
230487,Leo Caldeirinha,73,73,3400000.0,19000.0,25,175,75,111041.0,Juventude,Campeonato Brasileiro Série A,1.0,18.0,,Left,3,4,1,Medium/Medium,Normal (170-185),6500000.0,,,69.0,72.0,73.0,74.0,29.0,67.0,75,72,77,73,61,75,79,76,64,75,72,67,71,70,75,72,78,71,66,77,61,22,72,76,65,76,25,24,22,18,16,13,15,15,,1
230488,Alvildo Sousa,73,73,3400000.0,11000.0,25,183,79,112119.0,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1.0,10.0,,Right,3,4,1,High/Low,Normal (170-185),6500000.0,,Technical Dribbler (AI),69.0,69.0,72.0,73.0,30.0,70.0,73,62,61,75,72,74,71,72,61,75,73,65,66,82,62,77,55,71,77,74,54,33,70,76,66,74,16,31,32,12,16,7,15,9,,1
230850,G. Cimirot,73,73,2700000.0,13000.0,28,178,77,232.0,Standard de Liège,Belgian Jupiler Pro League,1.0,8.0,,Right,3,3,1,High/High,Normal (170-185),4100000.0,,Solid Player,65.0,62.0,69.0,70.0,69.0,73.0,58,57,55,76,56,66,61,64,74,73,66,65,72,72,72,72,64,85,70,67,68,69,57,68,60,72,71,72,68,8,15,9,7,13,,1
230855,H. Wahl,73,73,2800000.0,18000.0,27,189,85,576.0,Holstein Kiel,German 2. Bundesliga,2.0,24.0,,Right,3,3,1,High/Medium,Normal (185+),4500000.0,,"Solid Player, Leadership, Team Player",62.0,32.0,55.0,63.0,74.0,75.0,28,30,73,73,21,58,22,20,65,68,50,72,56,70,66,44,73,79,79,24,60,76,29,61,45,74,74,75,67,15,14,5,13,7,,0
231044,J. Aribo,73,78,4600000.0,34000.0,24,183,76,86.0,Rangers FC,Scottish Premiership,1.0,17.0,,Left,3,4,1,High/High,Lean (170-185),8600000.0,,"Flair, Playmaker (AI), Technical Dribbler (AI)",84.0,67.0,71.0,77.0,67.0,71.0,62,67,56,76,58,77,68,59,71,76,82,85,85,69,77,72,66,78,69,66,67,69,69,75,61,72,66,70,68,14,13,11,5,7,,1
231095,N. Skubic,73,73,2100000.0,14000.0,32,178,75,101033.0,İttifak Holding Konyaspor,Turkish Süper Lig,1.0,89.0,,Right,3,3,1,Medium/Medium,Normal (170-185),4200000.0,,Team Player,71.0,53.0,64.0,70.0,71.0,76.0,71,44,64,69,60,72,50,45,64,67,72,70,71,67,66,64,71,89,72,50,73,73,69,56,77,66,72,72,68,14,14,7,7,10,,0
231235,K. Amian,73,77,3900000.0,12000.0,23,180,78,110741.0,Spezia,Italian Serie A,1.0,27.0,,Right,3,2,1,Medium/Medium,Normal (170-185),7300000.0,,,79.0,48.0,63.0,68.0,73.0,79.0,66,43,70,71,46,65,69,39,60,69,77,80,72,74,76,72,79,84,79,35,72,72,65,55,42,70,73,73,73,7,8,14,14,11,,1
231493,L. Kleinheisler,73,73,,,27,173,70,,,,,,15.0,Right,4,3,1,High/High,Normal (170-185),,,"Long Shot Taker (AI), Speed Dribbler (AI)",77.0,70.0,69.0,77.0,60.0,73.0,65,66,44,73,48,77,72,61,67,74,81,73,87,76,82,83,63,82,67,75,77,59,71,67,58,76,64,63,60,7,12,7,6,12,,0
231685,R. Pierre-Gabriel,73,78,4300000.0,16000.0,23,177,80,378.0,Stade Brestois 29,French Ligue 1,1.0,18.0,,Right,3,3,1,Medium/Medium,Stocky (170-185),,,,76.0,48.0,60.0,69.0,71.0,72.0,68,41,62,67,43,69,60,35,51,69,73,78,69,69,73,57,89,73,73,53,65,70,58,54,56,65,72,74,71,11,10,10,6,10,,0
232226,D. Boyko,73,73,1000000.0,650.0,33,197,85,101047.0,Dynamo Kyiv,Ukrainian Premier League,1.0,71.0,,Right,3,1,2,Medium/Medium,Normal (185+),2200000.0,,Comes For Crosses,,,,,,,11,18,18,29,7,16,11,14,41,22,49,48,58,72,28,51,73,33,79,17,38,12,9,42,15,64,19,12,11,76,67,68,75,72,49.0,0
232437,F. Ricca,73,75,3500000.0,18000.0,26,178,73,231.0,Club Brugge KV,Belgian Jupiler Pro League,1.0,18.0,,Left,3,2,1,High/Medium,Normal (170-185),5200000.0,,"Dives Into Tackles (AI), Long Shot Taker (AI)",70.0,52.0,60.0,67.0,72.0,73.0,68,40,68,67,24,64,45,40,58,68,71,69,70,70,72,72,79,78,68,66,78,73,58,50,38,65,72,73,73,13,13,8,6,8,,0
232610,T. Asano,73,73,3300000.0,20000.0,26,173,71,160.0,VfL Bochum 1848,German 1. Bundesliga,1.0,10.0,,Right,4,3,1,High/Medium,Normal (170-185),5900000.0,"#Speedster, #Acrobat",Speed Dribbler (AI),90.0,69.0,62.0,75.0,30.0,61.0,62,73,60,69,65,74,61,39,47,71,91,89,91,76,79,69,79,71,61,59,46,29,71,66,65,70,31,22,20,15,7,6,9,14,,1
232646,C. Bravo,73,80,6000000.0,6000.0,24,170,69,111140.0,Portland Timbers,USA Major League Soccer,1.0,5.0,,Left,2,3,1,Medium/Medium,Normal (170-),10200000.0,,,73.0,50.0,64.0,73.0,71.0,68.0,70,48,53,66,45,76,51,38,60,71,75,72,72,63,74,59,73,75,61,47,73,75,57,69,47,64,71,73,74,14,12,8,11,13,,0
233084,N. Molina,73,81,6500000.0,11000.0,23,175,70,55.0,Udinese Calcio,Italian Serie A,1.0,16.0,,Right,3,2,1,High/High,Lean (170-185),13000000.0,,,78.0,64.0,67.0,72.0,68.0,66.0,72,68,60,71,58,74,63,32,64,71,79,77,74,65,69,69,75,79,57,58,70,70,70,66,38,68,68,70,63,12,13,8,5,10,,1
233260,A. Vega,73,81,7000000.0,34000.0,23,173,77,1880.0,Club Deportivo Guadalajara,Mexican Liga MX,1.0,10.0,20.0,Right,3,3,1,Medium/Low,Normal (170-185),13300000.0,,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI)",78.0,74.0,72.0,77.0,30.0,72.0,65,76,59,76,65,80,53,70,72,76,79,78,77,72,75,75,70,78,76,75,55,16,71,75,66,71,44,19,18,5,11,12,8,7,,1
233585,Lincoln,73,82,7000000.0,6000.0,22,178,70,1438.0,Santa Clara,Portuguese Liga ZON SAGRES,1.0,10.0,,Left,3,4,1,High/Medium,Normal (170-185),16100000.0,,"Flair, Playmaker (AI), Technical Dribbler (AI)",79.0,67.0,69.0,77.0,31.0,63.0,65,67,50,68,68,78,74,65,67,76,80,78,84,69,76,68,63,71,63,66,51,28,70,75,70,78,26,32,33,13,12,11,9,9,,1
233670,A. Fukumori,73,73,2600000.0,6000.0,28,183,75,112444.0,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1.0,5.0,,Left,3,2,1,High/High,Normal (170-185),3300000.0,,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",65.0,68.0,75.0,66.0,73.0,76.0,76,63,71,73,58,64,74,79,77,71,64,66,63,71,58,76,73,83,76,73,70,73,69,74,69,72,72,74,72,13,10,8,7,5,,0
233984,Mardial Cunha,73,73,3100000.0,8000.0,21,183,77,111052.0,Fortaleza,Campeonato Brasileiro Série A,1.0,16.0,,Right,3,2,1,Medium/Medium,Normal (170-185),5900000.0,,,74.0,41.0,60.0,53.0,77.0,66.0,59,35,74,67,40,40,58,49,65,63,77,72,68,70,41,54,72,54,76,44,53,72,33,46,45,70,79,78,79,19,10,11,11,10,,0
234112,Dodô,73,84,6500000.0,650.0,22,166,71,101059.0,Shakhtar Donetsk,Ukrainian Premier League,1.0,2.0,,Right,3,3,1,High/Medium,Stocky (170-),15000000.0,,Speed Dribbler (AI),88.0,58.0,64.0,73.0,66.0,67.0,73,60,55,68,49,72,46,52,59,72,85,90,80,73,86,60,80,75,67,50,55,67,77,59,50,63,68,68,64,14,14,10,14,5,,0
234701,Maycon,73,79,4800000.0,750.0,23,175,76,101059.0,Shakhtar Donetsk,Ukrainian Premier League,1.0,27.0,,Left,2,3,1,Medium/Medium,Normal (170-185),11000000.0,,Long Shot Taker (AI),70.0,67.0,72.0,71.0,65.0,69.0,57,59,56,76,56,71,67,71,76,73,70,70,65,74,76,82,70,75,66,74,70,64,68,77,56,60,68,67,64,12,11,11,9,12,,0
234741,G. Hamer,73,80,6000000.0,17000.0,24,169,61,1800.0,Coventry City,English League Championship,2.0,38.0,,Right,3,3,1,High/Medium,Stocky (170-),12600000.0,,"Flair, Long Passer (AI), Long Shot Taker (AI), Outside Foot Shot",69.0,67.0,74.0,72.0,67.0,74.0,74,63,53,73,66,68,73,73,75,73,71,67,77,73,86,74,72,82,64,74,87,72,65,75,58,72,67,67,66,12,7,7,9,10,,1
234819,Guilherme,73,74,3600000.0,14000.0,26,180,72,112389.0,Al Faisaly,Saudi Abdul L. Jameel League,1.0,11.0,,Right,3,3,1,High/Low,Normal (170-185),6200000.0,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",85.0,73.0,64.0,74.0,26.0,62.0,69,75,56,66,64,77,70,57,49,72,84,86,79,66,71,70,55,73,68,76,35,21,75,66,66,67,24,22,19,12,13,7,12,9,,1
234857,I. Oblyakov,73,80,6000000.0,29000.0,22,175,74,315.0,PFC CSKA Moscow,Russian Premier League,1.0,98.0,,Left,2,3,1,High/Medium,Normal (170-185),10800000.0,,"Flair, Long Shot Taker (AI), Playmaker (AI)",74.0,68.0,76.0,76.0,56.0,64.0,77,66,58,76,53,77,73,71,76,76,72,75,77,67,80,72,62,73,61,73,60,66,73,75,52,68,50,56,55,6,14,5,7,12,,0
234935,João Talocha,73,73,2200000.0,9000.0,31,180,77,1888.0,Gil Vicente FC,Portuguese Liga ZON SAGRES,1.0,31.0,,Left,3,2,1,Medium/Medium,Normal (170-185),4500000.0,,Solid Player,71.0,38.0,62.0,67.0,69.0,76.0,75,31,57,68,48,65,55,38,57,69,70,71,65,72,67,51,58,87,73,35,73,75,54,50,41,63,68,71,67,8,14,11,15,9,,0
235036,W. Faes,73,80,5500000.0,16000.0,23,187,82,379.0,Stade de Reims,French Ligue 1,1.0,2.0,,Right,3,2,1,Low/Medium,Normal (185+),12100000.0,,Long Passer (AI),55.0,37.0,54.0,57.0,73.0,75.0,32,31,73,70,24,53,41,35,70,65,62,50,42,69,58,60,70,70,79,27,74,72,39,42,42,69,72,75,74,12,10,8,7,7,,0
